# nucleosome dinucleotide model
# from to transition_prob
131 135 0.1696969696969697
131 136 0.20363636363636364
131 137 0.28484848484848485
132 134 0.3329596412556054
132 135 0.19506726457399104
132 136 0.218609865470852
132 137 0.2533632286995516
133 134 0.258125
133 135 0.18125
133 136 0.216875
133 137 0.34375
134 138 0.31483790523690774
134 139 0.18640897755610972
134 140 0.24002493765586036
134 141 0.2587281795511222
135 138 0.3181299885974915
135 139 0.20296465222348917
135 140 0.15963511972633979
135 141 0.31927023945267957
136 138 0.31851851851851853
136 139 0.20277777777777778
136 140 0.20277777777777778
136 141 0.2759259259259259
137 138 0.2751911049339819
137 139 0.20639332870048646
137 140 0.20917303683113272
137 141 0.3092425295343989
138 142 0.3110236220472441
138 143 0.2053805774278215
138 144 0.24671916010498687
138 145 0.2368766404199475
139 142 0.35246727089627394
139 143 0.18529707955689828
139 144 0.1701913393756294
139 145 0.29204431017119836
140 142 0.3244019138755981
140 143 0.18851674641148325
140 144 0.2076555023923445
140 145 0.2794258373205742
141 142 0.2510431154381085
141 143 0.19541029207232266
141 144 0.24339360222531292
141 145 0.3101529902642559
142 146 0.2900262467191601
142 147 0.19881889763779528
142 148 0.20800524934383202
142 149 0.3031496062992126
143 146 0.3035897435897436
143 147 0.17846153846153845
143 148 0.16307692307692306
143 149 0.3548717948717949
144 146 0.28327338129496404
144 147 0.24100719424460432
144 148 0.18525179856115107
144 149 0.2904676258992806
145 146 0.2735781137508999
145 147 0.1857451403887689
145 148 0.21382289416846653
145 149 0.32685385169186465
146 150 0.25331472435450103
146 151 0.17725052337752967
146 152 0.18492672714584787
146 153 0.3845080251221214
147 150 0.2971086739780658
147 151 0.18344965104685942
147 152 0.1465603190428714
147 153 0.3728813559322034
148 150 0.23289070480081717
148 151 0.21144024514811033
148 152 0.17058222676200205
148 153 0.38508682328907046
149 150 0.2384858044164038
149 151 0.22271293375394322
149 152 0.1892744479495268
149 153 0.3495268138801262
150 154 0.22415153906866614
150 155 0.20994475138121546
150 156 0.15074980268350435
150 157 0.4151539068666141
151 154 0.3396793587174349
151 155 0.1813627254509018
151 156 0.08617234468937876
151 157 0.3927855711422846
152 154 0.20477815699658702
152 155 0.22070534698521047
152 156 0.13879408418657566
152 157 0.43572241183162685
153 154 0.27801724137931033
153 155 0.1939655172413793
153 156 0.16217672413793102
153 157 0.36584051724137934
154 158 0.36694465504169826
154 159 0.16755117513267628
154 160 0.1425322213798332
154 161 0.32297194844579225
155 158 0.4405594405594406
155 159 0.16083916083916083
155 160 0.0989010989010989
155 161 0.2997002997002997
156 158 0.26
156 159 0.22285714285714286
156 160 0.13285714285714287
156 161 0.3842857142857143
157 158 0.3328282828282828
157 159 0.13636363636363635
157 160 0.18282828282828284
157 161 0.347979797979798
158 162 0.44903737259343146
158 163 0.1404303510758777
158 164 0.1579841449603624
158 165 0.25254813137032844
159 162 0.4542079207920792
159 163 0.15099009900990099
159 164 0.07178217821782178
159 165 0.32301980198019803
160 162 0.3584905660377358
160 163 0.2196765498652291
160 164 0.1293800539083558
160 165 0.29245283018867924
161 162 0.3681710213776722
161 163 0.1514251781472684
161 164 0.14251781472684086
161 165 0.33788598574821854
162 166 0.43255131964809385
162 167 0.1598240469208211
162 168 0.16911045943304007
162 169 0.23851417399804498
163 166 0.35406091370558374
163 167 0.217005076142132
163 168 0.09137055837563451
163 169 0.33756345177664976
164 166 0.38781575037147104
164 167 0.1901931649331352
164 168 0.1589895988112927
164 169 0.26300148588410105
165 166 0.30877427997320833
165 167 0.19892833221701273
165 168 0.16945746818486268
165 169 0.32283991962491626
166 170 0.42311770943796395
166 171 0.15164369034994699
166 172 0.17762460233297986
166 173 0.24761399787910923
167 170 0.3250270855904659
167 171 0.180931744312026
167 172 0.13976164680390032
167 173 0.3542795232936078
168 170 0.40488431876606684
168 171 0.18251928020565553
168 172 0.17994858611825193
168 173 0.2326478149100257
169 170 0.29865534324133053
169 171 0.17338995046001415
169 172 0.16843595187544233
169 173 0.359518754423213
170 174 0.35858310626703
170 175 0.19564032697547684
170 176 0.19346049046321526
170 177 0.25231607629427794
171 174 0.35714285714285715
171 175 0.20238095238095238
171 176 0.14404761904761904
171 177 0.29642857142857143
172 174 0.3515439429928741
172 175 0.20665083135391923
172 176 0.18883610451306412
172 177 0.2529691211401425
173 174 0.24747134187457856
173 175 0.19554956169925827
173 176 0.19217801753202968
173 177 0.3648010788941335
174 178 0.310919185687847
174 179 0.2041949413942011
174 180 0.2041949413942011
174 181 0.2806909315237508
175 178 0.31017119838872104
175 179 0.24471299093655588
175 180 0.12185297079556898
175 181 0.32326283987915405
176 178 0.30217391304347824
176 179 0.18695652173913044
176 180 0.225
176 181 0.2858695652173913
177 178 0.25102319236016374
177 179 0.18894952251023192
177 180 0.21487039563437926
177 181 0.3451568894952251
178 182 0.2729766803840878
178 183 0.2167352537722908
178 184 0.23593964334705075
178 185 0.27434842249657065
179 182 0.31378299120234604
179 183 0.21700879765395895
179 184 0.15933528836754643
179 185 0.3098729227761486
180 182 0.2874743326488706
180 183 0.21252566735112938
180 184 0.2002053388090349
180 185 0.2997946611909651
181 182 0.3074433656957929
181 183 0.1889967637540453
181 184 0.20711974110032363
181 185 0.29644012944983816
182 186 0.26865671641791045
182 187 0.23473541383989144
182 188 0.2130257801899593
182 189 0.2835820895522388
183 186 0.33751205400192863
183 187 0.22854387656702024
183 188 0.16972034715525555
183 189 0.26422372227579555
184 186 0.2622309197651663
184 187 0.23483365949119372
184 188 0.22015655577299412
184 189 0.2827788649706458
185 186 0.2828902522154056
185 187 0.19495569188820722
185 188 0.22358554873892297
185 189 0.2985685071574642
186 190 0.29461161651504547
186 191 0.1973407977606718
186 192 0.19244226731980407
186 193 0.31560531840447864
187 190 0.345356176735798
187 191 0.20288548241659152
187 192 0.15779981965734896
187 193 0.2939585211902615
188 190 0.2550335570469799
188 191 0.21380632790028764
188 192 0.1716203259827421
188 193 0.3595397890699904
189 190 0.23608174770965468
189 191 0.2142353770260747
189 192 0.24101479915433405
189 193 0.3086680761099366
190 194 0.29679715302491105
190 195 0.18861209964412812
190 196 0.17580071174377224
190 197 0.3387900355871886
191 194 0.34235976789168276
191 195 0.16827852998065765
191 196 0.15860735009671179
191 197 0.3307543520309478
192 194 0.2512873326467559
192 195 0.23377960865087538
192 196 0.15859938208032956
192 197 0.35633367662203913
193 194 0.26352201257861635
193 195 0.16981132075471697
193 196 0.21635220125786164
193 197 0.350314465408805
194 198 0.3305439330543933
194 199 0.18270571827057183
194 200 0.18340306834030684
194 201 0.303347280334728
195 198 0.33547008547008544
195 199 0.1997863247863248
195 200 0.1517094017094017
195 201 0.31303418803418803
196 198 0.2662266226622662
196 199 0.2563256325632563
196 200 0.1562156215621562
196 201 0.32123212321232125
197 198 0.252760023242301
197 199 0.19000581057524696
197 200 0.19233004067402673
197 201 0.3649041255084253
198 202 0.4129692832764505
198 203 0.13993174061433447
198 204 0.17542662116040955
198 205 0.2716723549488055
199 202 0.3855302279484638
199 203 0.19028741328047571
199 204 0.13478691774033696
199 205 0.2893954410307235
200 202 0.3462414578587699
200 203 0.21298405466970388
200 204 0.1674259681093394
200 205 0.2733485193621868
201 202 0.2912621359223301
201 203 0.17354368932038836
201 204 0.20813106796116504
201 205 0.3270631067961165
202 206 0.4341957255343082
202 207 0.11473565804274466
202 208 0.15860517435320584
202 209 0.2924634420697413
203 206 0.38620689655172413
203 207 0.2057471264367816
203 208 0.14482758620689656
203 209 0.2632183908045977
204 206 0.362400906002265
204 207 0.17780294450736125
204 208 0.16308040770101925
204 209 0.29671574178935445
205 206 0.32402995234853643
205 207 0.16337644656228728
205 208 0.16201497617426822
205 209 0.3505786249149081
206 210 0.4175420168067227
206 211 0.13970588235294118
206 212 0.14915966386554622
206 213 0.2935924369747899
207 210 0.33076923076923076
207 211 0.17307692307692307
207 212 0.15512820512820513
207 213 0.34102564102564104
208 210 0.3759493670886076
208 211 0.19240506329113924
208 212 0.15063291139240506
208 213 0.2810126582278481
209 210 0.27916120576671033
209 211 0.16841415465268678
209 212 0.16644823066841416
209 213 0.3859764089121887
210 214 0.35923423423423423
210 215 0.15653153153153154
210 216 0.20157657657657657
210 217 0.28265765765765766
211 214 0.30617283950617286
211 215 0.18888888888888888
211 216 0.16049382716049382
211 217 0.34444444444444444
212 214 0.3046272493573265
212 215 0.2095115681233933
212 216 0.2069408740359897
212 217 0.27892030848329047
213 214 0.26405867970660146
213 215 0.18031784841075796
213 216 0.17665036674816625
213 217 0.37897310513447435
214 218 0.2906752411575563
214 219 0.17942122186495177
214 220 0.20385852090032155
214 221 0.3260450160771704
215 218 0.3813273340832396
215 219 0.17772778402699663
215 220 0.16422947131608548
215 221 0.27671541057367827
216 218 0.337953091684435
216 219 0.19402985074626866
216 220 0.17484008528784648
216 221 0.2931769722814499
217 218 0.2595797280593325
217 219 0.20210135970333745
217 220 0.23856613102595797
217 221 0.29975278121137205
218 222 0.3069371727748691
218 223 0.19044502617801048
218 224 0.21924083769633507
218 225 0.2833769633507853
219 222 0.38372093023255816
219 223 0.15750528541226216
219 224 0.1733615221987315
219 225 0.2854122621564482
220 222 0.30306021717670284
220 223 0.22013820335636722
220 224 0.18756169792694966
220 225 0.28923988153998026
221 222 0.30799735624586916
221 223 0.16192994051553206
221 224 0.24058162590879048
221 225 0.28949107732980833
222 226 0.3451713395638629
222 227 0.1707165109034268
222 228 0.1956386292834891
222 229 0.2884735202492212
223 226 0.3876651982378855
223 227 0.17951541850220265
223 228 0.17400881057268722
223 229 0.2588105726872247
224 226 0.3903133903133903
224 227 0.17758784425451093
224 228 0.15859449192782527
224 229 0.27350427350427353
225 226 0.2824267782426778
225 227 0.16596931659693165
225 228 0.26569037656903766
225 229 0.2859135285913529
226 230 0.3327526132404181
226 231 0.17828106852497097
226 232 0.14169570267131243
226 233 0.34727061556329847
227 230 0.3654292343387471
227 231 0.16937354988399073
227 232 0.12877030162412992
227 233 0.33642691415313225
228 230 0.3196078431372549
228 231 0.2107843137254902
228 232 0.1627450980392157
228 233 0.30686274509803924
229 230 0.2686246418338109
229 231 0.18696275071633237
229 232 0.22206303724928367
229 233 0.3223495702005731
230 234 0.3196979232221523
230 235 0.18376337319068597
230 236 0.18124606670862178
230 237 0.31529263687854
231 234 0.3401506996770721
231 235 0.16469321851453175
231 236 0.12701829924650163
231 237 0.3681377825618945
232 234 0.259927797833935
232 235 0.2286401925391095
232 236 0.1371841155234657
232 237 0.3742478941034898
233 234 0.241671714112659
233 235 0.21865536038764385
233 236 0.19866747425802544
233 237 0.3410054512416717
234 238 0.3314801945795691
234 239 0.1890201528839472
234 240 0.23210562890896455
234 241 0.2473940236275191
235 238 0.3293172690763052
235 239 0.19879518072289157
235 240 0.1355421686746988
235 241 0.33634538152610444
236 238 0.33372641509433965
236 239 0.22523584905660377
236 240 0.18160377358490565
236 241 0.25943396226415094
237 238 0.262085032032615
237 239 0.1956901572510192
237 240 0.21258008153756552
237 241 0.3296447291788002
238 242 0.3368010403120936
238 243 0.15474642392717816
238 244 0.22106631989596878
238 245 0.28738621586475943
239 242 0.3550651955867603
239 243 0.19558676028084251
239 244 0.13440320962888666
239 245 0.3149448345035105
240 242 0.2925101214574899
240 243 0.21356275303643724
240 244 0.20647773279352227
240 245 0.2874493927125506
241 242 0.3195666892349357
241 243 0.17535545023696683
241 244 0.16993906567366282
241 245 0.33513879485443465
242 246 0.33190447030006126
242 247 0.14880587875076545
242 248 0.2082057562767912
242 249 0.3110838946723821
243 246 0.3388704318936877
243 247 0.21262458471760798
243 248 0.11074197120708748
243 249 0.3377630121816168
244 246 0.3433799784714747
244 247 0.21420882669537136
244 248 0.17330462863293863
244 249 0.2691065662002153
245 246 0.3022801302931596
245 247 0.1739413680781759
245 248 0.18306188925081432
245 249 0.34071661237785017
246 250 0.37522992029429797
246 251 0.17780502759043532
246 252 0.16983445738810546
246 253 0.27713059472716123
247 250 0.3174250832408435
247 251 0.19311875693673697
247 252 0.146503884572697
247 253 0.34295227524972255
248 250 0.35827664399092973
248 251 0.1961451247165533
248 252 0.18480725623582767
248 253 0.26077097505668934
249 250 0.27994955863808324
249 251 0.18663303909205547
249 252 0.19419924337957126
249 253 0.33921815889029006
250 254 0.3540410132689988
250 255 0.1875753920386007
250 256 0.19059107358262967
250 257 0.2677925211097708
251 254 0.33440514469453375
251 255 0.18435155412647375
251 256 0.16613076098606644
251 257 0.31511254019292606
252 254 0.3613636363636364
252 255 0.18181818181818182
252 256 0.2125
252 257 0.24431818181818182
253 254 0.2642249836494441
253 255 0.18443427076520602
253 256 0.21386527141922826
253 257 0.33747547416612167
254 258 0.32140653917334977
254 259 0.18013571869216533
254 260 0.2190006169031462
254 261 0.2794571252313387
255 258 0.3318918918918919
255 259 0.16324324324324324
255 260 0.1772972972972973
255 261 0.32756756756756755
256 258 0.350253807106599
256 259 0.19593908629441625
256 260 0.20304568527918782
256 261 0.25076142131979695
257 258 0.2539142273655548
257 259 0.19877467665078286
257 260 0.22191967324710687
257 261 0.32539142273655547
258 262 0.3130659767141009
258 263 0.2076326002587322
258 264 0.18434670116429497
258 265 0.2949547218628719
259 262 0.375
259 263 0.17564655172413793
259 264 0.1627155172413793
259 265 0.28663793103448276
260 262 0.3119617224880383
260 263 0.20287081339712917
260 264 0.23157894736842105
260 265 0.2535885167464115
261 262 0.26603646185010127
261 263 0.19581363943281566
261 264 0.24037812288993923
261 265 0.2977717758271438
262 266 0.2847938144329897
262 267 0.16752577319587628
262 268 0.21649484536082475
262 269 0.33118556701030927
263 266 0.3711967545638945
263 267 0.2079107505070994
263 268 0.1592292089249493
263 269 0.2616632860040568
264 266 0.3230174081237911
264 267 0.19342359767891681
264 268 0.18762088974854932
264 269 0.29593810444874274
265 266 0.25770308123249297
265 267 0.19817927170868346
265 268 0.24369747899159663
265 269 0.3004201680672269
266 270 0.2781456953642384
266 271 0.19536423841059603
266 272 0.20860927152317882
266 273 0.31788079470198677
267 270 0.35337552742616035
267 271 0.2088607594936709
267 272 0.15928270042194093
267 273 0.27848101265822783
268 270 0.28405797101449276
268 271 0.21835748792270532
268 272 0.1932367149758454
268 273 0.30434782608695654
269 270 0.27471798274717985
269 271 0.2090245520902455
269 272 0.20703384207033843
269 273 0.3092236230922362
270 274 0.31237183868762813
270 275 0.19822282980177716
270 276 0.1797676008202324
270 277 0.30963773069036227
271 274 0.36363636363636365
271 275 0.16247582205029013
271 276 0.15087040618955513
271 277 0.3230174081237911
272 274 0.2822085889570552
272 275 0.17893660531697342
272 276 0.18711656441717792
272 277 0.35173824130879344
273 274 0.25245901639344265
273 275 0.2262295081967213
273 276 0.2124590163934426
273 277 0.30885245901639347
274 278 0.3279785809906292
274 279 0.15595716198125836
274 280 0.20147255689424365
274 281 0.31459170013386883
275 278 0.3588957055214724
275 279 0.1768916155419223
275 280 0.14621676891615543
275 281 0.3179959100204499
276 278 0.296976241900648
276 279 0.21166306695464362
276 280 0.1857451403887689
