# nucleosome dinucleotide model
# from to transition_prob
132 135 0.24634655532359082
132 136 0.19624217118997914
132 137 0.23277661795407098
133 134 0.26109324758842445
133 135 0.1684887459807074
133 136 0.22186495176848875
133 137 0.3485530546623794
134 138 0.33476394849785407
134 139 0.16431637032495403
134 140 0.24954015941140403
134 141 0.25137952176578787
135 138 0.352067868504772
135 139 0.2110286320254507
135 140 0.14846235418875928
135 141 0.28844114528101805
136 138 0.3258096172718351
136 139 0.20510304219823355
136 140 0.22865554465161925
136 141 0.24043179587831207
137 138 0.2814498933901919
137 139 0.19402985074626866
137 140 0.2103766879886283
137 141 0.31414356787491116
138 142 0.31569115815691157
138 143 0.20298879202988793
138 144 0.22602739726027396
138 145 0.25529265255292655
139 142 0.31612223393045313
139 143 0.20337197049525815
139 144 0.18229715489989462
139 145 0.2982086406743941
140 142 0.3252788104089219
140 143 0.20631970260223048
140 144 0.2174721189591078
140 145 0.25092936802973975
141 142 0.26150474799123447
141 143 0.18991964937910885
141 144 0.2498173849525201
141 145 0.2987582176771366
142 146 0.2943894389438944
142 147 0.19603960396039605
142 148 0.22574257425742575
142 149 0.2838283828382838
143 146 0.32667332667332666
143 147 0.1838161838161838
143 148 0.14785214785214784
143 149 0.34165834165834164
144 146 0.2526978417266187
144 147 0.2697841726618705
144 148 0.20953237410071943
144 149 0.26798561151079137
145 146 0.260932944606414
145 147 0.19606413994169097
145 148 0.21793002915451895
145 149 0.3250728862973761
146 150 0.2535410764872521
146 151 0.21104815864022664
146 152 0.1905099150141643
146 153 0.34490084985835695
147 150 0.28285714285714286
147 151 0.1761904761904762
147 152 0.13047619047619047
147 153 0.4104761904761905
148 150 0.2309197651663405
148 151 0.23385518590998042
148 152 0.162426614481409
148 153 0.37279843444227007
149 150 0.23218997361477572
149 151 0.19854881266490765
149 152 0.19195250659630606
149 153 0.37730870712401055
150 154 0.22123893805309736
150 155 0.20273531777956558
150 156 0.16492357200321803
150 157 0.41110217216411904
151 154 0.3118279569892473
151 155 0.18963831867057673
151 156 0.10263929618768329
151 157 0.39589442815249265
152 154 0.22479721900347624
152 155 0.21089223638470453
152 156 0.1205098493626883
152 157 0.44380069524913096
153 154 0.28540887226082307
153 155 0.18385889898450028
153 156 0.1549973276322822
153 157 0.37573490112239444
154 158 0.3350983358547655
154 159 0.1800302571860817
154 160 0.13918305597579425
154 161 0.34568835098335854
155 158 0.4156378600823045
155 159 0.16666666666666666
155 160 0.09979423868312758
155 161 0.31790123456790126
156 158 0.3210227272727273
156 159 0.18181818181818182
156 160 0.1278409090909091
156 161 0.3693181818181818
157 158 0.3421578421578422
157 159 0.12937062937062938
157 160 0.17132867132867133
157 161 0.35714285714285715
158 162 0.444254835039818
158 163 0.14562002275312855
158 164 0.1626848691695108
158 165 0.24744027303754265
159 162 0.4764930114358323
159 163 0.1423125794155019
159 164 0.09275730622617535
159 165 0.2884371029224905
160 162 0.3739495798319328
160 163 0.19887955182072828
160 164 0.1330532212885154
160 165 0.29411764705882354
161 162 0.3193566915565767
161 163 0.15795519816197587
161 164 0.16542217116599656
161 165 0.3572659391154509
162 166 0.4471955533097524
162 167 0.13239009600808488
162 168 0.1637190500252653
162 169 0.25669530065689744
163 166 0.3503184713375796
163 167 0.21273885350318472
163 168 0.08280254777070063
163 169 0.354140127388535
164 166 0.36792452830188677
164 167 0.20889487870619947
164 168 0.14824797843665768
164 169 0.2749326145552561
165 166 0.31860776439089694
165 167 0.18473895582329317
165 168 0.1639892904953146
165 169 0.3326639892904953
166 170 0.41906757464641176
166 171 0.1503404924044002
166 172 0.16186485070717654
166 173 0.26872708224201153
167 170 0.3616279069767442
167 171 0.1872093023255814
167 172 0.1313953488372093
167 173 0.31976744186046513
168 170 0.3897849462365591
168 171 0.17069892473118278
168 172 0.1693548387096774
168 173 0.2701612903225806
169 170 0.3026227303295225
169 171 0.17081371889710828
169 172 0.16812373907195696
169 173 0.35843981170141226
170 174 0.37439222042139386
170 175 0.17774176121015667
170 176 0.1998919502971367
170 177 0.2479740680713128
171 174 0.3775633293124246
171 175 0.2147165259348613
171 176 0.13872135102533173
171 177 0.2689987937273824
172 174 0.34962406015037595
172 175 0.15789473684210525
172 176 0.19799498746867167
172 177 0.29448621553884713
173 174 0.27989487516425754
173 175 0.20105124835742444
173 176 0.1721419185282523
173 177 0.3469119579500657
174 178 0.3027469316189363
174 179 0.19579193454120397
174 180 0.20806545879602573
174 181 0.293395675043834
175 178 0.35782747603833864
175 179 0.20873269435569755
175 180 0.134185303514377
175 181 0.2992545260915868
176 178 0.30165745856353593
176 179 0.2022099447513812
176 180 0.19779005524861878
176 181 0.2983425414364641
177 178 0.25882352941176473
177 179 0.2083044982698962
177 180 0.2290657439446367
177 181 0.3038062283737024
178 182 0.2724850099933378
178 183 0.2251832111925383
178 184 0.20319786808794138
178 185 0.29913391072618256
179 182 0.31527093596059114
179 183 0.22364532019704433
179 184 0.13201970443349753
179 185 0.32906403940886697
180 182 0.31149193548387094
180 183 0.20362903225806453
180 184 0.20463709677419356
180 185 0.28024193548387094
181 182 0.27882037533512066
181 183 0.18297587131367293
181 184 0.2292225201072386
181 185 0.3089812332439678
182 186 0.27854195323246217
182 187 0.2173314993122421
182 188 0.22696011004126548
182 189 0.27716643741403024
183 186 0.30865384615384617
183 187 0.23076923076923078
183 188 0.15096153846153845
183 189 0.3096153846153846
184 186 0.24085365853658536
184 187 0.23882113821138212
184 188 0.2184959349593496
184 189 0.3018292682926829
185 186 0.2779237844940867
185 187 0.18134034165571616
185 188 0.26018396846254926
185 189 0.28055190538764785
186 190 0.2813852813852814
186 191 0.20634920634920634
186 192 0.19985569985569984
186 193 0.3124098124098124
187 190 0.3655107778819119
187 191 0.1949390815370197
187 192 0.14901593252108716
187 193 0.29053420805998126
188 190 0.25318761384335153
188 191 0.22131147540983606
188 192 0.18579234972677597
188 193 0.33970856102003644
189 190 0.21670117322291235
189 191 0.22705314009661837
189 192 0.23533471359558317
189 193 0.32091097308488614
190 194 0.303935860058309
190 195 0.20262390670553937
190 196 0.16982507288629736
190 197 0.3236151603498542
191 194 0.3067542213883677
191 195 0.18855534709193245
191 196 0.1669793621013133
191 197 0.33771106941838647
192 194 0.22833843017329256
192 195 0.24770642201834864
192 196 0.15392456676860347
192 197 0.37003058103975534
193 194 0.25173940543959517
193 195 0.21568627450980393
193 196 0.19291587602783047
193 197 0.3396584440227704
194 198 0.3367496339677892
194 199 0.17935578330893118
194 200 0.18374816983894582
194 201 0.3001464128843338
195 198 0.3377234242709313
195 199 0.19190968955785512
195 200 0.14675446848541862
195 201 0.3236124176857949
196 198 0.2722029988465975
196 199 0.223760092272203
196 200 0.20069204152249134
196 201 0.3033448673587082
197 198 0.2511737089201878
197 199 0.18838028169014084
197 200 0.20774647887323944
197 201 0.35269953051643194
198 202 0.4093054619015509
198 203 0.13958192852326365
198 204 0.1706001348617667
198 205 0.2805124747134187
199 202 0.3796680497925311
199 203 0.1950207468879668
199 204 0.13278008298755187
199 205 0.2925311203319502
200 202 0.3625668449197861
200 203 0.20427807486631017
200 204 0.18502673796791444
200 205 0.24812834224598931
201 202 0.2867737948084054
201 203 0.18788627935723115
201 204 0.19530284301606923
201 205 0.3300370828182942
202 206 0.42342342342342343
202 207 0.11148648648648649
202 208 0.17060810810810811
202 209 0.294481981981982
203 206 0.4157303370786517
203 207 0.15168539325842698
203 208 0.1449438202247191
203 209 0.2876404494382023
204 206 0.3735632183908046
204 207 0.16666666666666666
204 208 0.18620689655172415
204 209 0.2735632183908046
205 206 0.3176229508196721
205 207 0.17486338797814208
205 208 0.15778688524590165
205 209 0.34972677595628415
206 210 0.41736401673640167
206 211 0.1344142259414226
206 212 0.16108786610878661
206 213 0.2871338912133891
207 210 0.33242506811989103
207 211 0.20572207084468666
207 212 0.14577656675749318
207 213 0.31607629427792916
208 210 0.3296969696969697
208 211 0.16363636363636364
208 212 0.20363636363636364
208 213 0.30303030303030304
209 210 0.2779594506213211
209 211 0.15173315892740352
209 212 0.17658600392413343
209 213 0.39372138652714195
210 214 0.3599769982748706
210 215 0.14893617021276595
210 216 0.18228867165037377
210 217 0.30879815986198966
211 214 0.32
211 215 0.19483870967741934
211 216 0.14580645161290323
211 217 0.3393548387096774
212 214 0.3364595545134818
212 215 0.19460726846424384
212 216 0.19343493552168817
212 217 0.27549824150058616
213 214 0.26148193508879364
213 215 0.18187385180649113
213 216 0.17391304347826086
213 217 0.38273116962645437
214 218 0.3079345088161209
214 219 0.16498740554156172
214 220 0.1845088161209068
214 221 0.3425692695214106
215 218 0.3711340206185567
215 219 0.17869415807560138
215 220 0.14776632302405499
215 221 0.3024054982817869
216 218 0.32195676905574516
216 219 0.18885096700796358
216 220 0.22070534698521047
216 221 0.2684869169510808
217 218 0.2849397590361446
217 219 0.18072289156626506
217 220 0.2283132530120482
217 221 0.3060240963855422
218 222 0.331421287444232
218 223 0.18929254302103252
218 224 0.2179732313575526
218 225 0.26131293817718293
219 222 0.38687782805429866
219 223 0.15497737556561086
219 224 0.18778280542986425
219 225 0.2703619909502262
220 222 0.2984924623115578
220 223 0.19798994974874373
220 224 0.2271356783919598
220 225 0.27638190954773867
221 222 0.2970360824742268
221 223 0.15721649484536082
221 224 0.25579896907216493
221 225 0.28994845360824745
222 226 0.3487654320987654
222 227 0.16790123456790124
222 228 0.22098765432098766
222 229 0.2623456790123457
223 226 0.3657142857142857
223 227 0.16457142857142856
223 228 0.1782857142857143
223 229 0.2914285714285714
224 226 0.33156498673740054
224 227 0.17771883289124668
224 228 0.16710875331564987
224 229 0.32360742705570295
225 226 0.2794759825327511
225 227 0.18995633187772926
225 228 0.22343522561863174
225 229 0.3071324599708879
226 230 0.33880778588807786
226 231 0.18248175182481752
226 232 0.14963503649635038
226 233 0.3290754257907543
227 230 0.3621867881548975
227 231 0.16970387243735763
227 232 0.13439635535307518
227 233 0.3337129840546697
228 230 0.296039603960396
228 231 0.19900990099009902
228 232 0.1613861386138614
228 233 0.3435643564356436
229 230 0.25817438692098094
229 231 0.17166212534059946
229 232 0.21662125340599456
229 233 0.35354223433242504
230 234 0.30907920154539603
230 235 0.20476497102382485
230 236 0.17385705086928527
230 237 0.3122987765614939
231 234 0.3580931263858093
231 235 0.15188470066518847
231 236 0.13082039911308205
231 237 0.35920177383592017
232 234 0.3088757396449704
232 235 0.20473372781065088
232 236 0.15502958579881657
232 237 0.33136094674556216
233 234 0.25
233 235 0.2
233 236 0.20294117647058824
233 237 0.34705882352941175
234 238 0.27266621893888515
234 239 0.1699126930826058
234 240 0.2612491605104097
234 241 0.2961719274680994
235 238 0.30991735537190085
235 239 0.19421487603305784
235 240 0.1415289256198347
235 241 0.3543388429752066
236 238 0.3090277777777778
236 239 0.2326388888888889
236 240 0.1597222222222222
236 241 0.2986111111111111
237 238 0.23466349017272187
237 239 0.21560452650387135
237 240 0.21500893388921977
237 241 0.334723049434187
238 242 0.3130943672275055
238 243 0.1799561082662765
238 244 0.2121433796634967
238 245 0.2948061448427213
239 242 0.3376494023904382
239 243 0.19123505976095617
239 244 0.12350597609561753
239 245 0.34760956175298807
240 242 0.30634146341463414
240 243 0.22341463414634147
240 244 0.16585365853658537
240 245 0.304390243902439
241 242 0.30860349127182046
241 243 0.17643391521197008
241 244 0.18391521197007482
241 245 0.33104738154613467
242 246 0.34454314720812185
242 247 0.1548223350253807
242 248 0.2265228426395939
242 249 0.27411167512690354
243 246 0.34210526315789475
243 247 0.21157894736842106
243 248 0.10736842105263159
243 249 0.3389473684210526
244 246 0.3515358361774744
244 247 0.19681456200227532
244 248 0.19226393629124006
244 249 0.2593856655290102
245 246 0.30094043887147337
245 247 0.1579937304075235
245 248 0.1761755485893417
245 249 0.36489028213166147
246 250 0.343995171997586
246 251 0.1955340977670489
246 252 0.18587809293904647
246 253 0.27459263729631866
247 250 0.364367816091954
247 251 0.18160919540229886
247 252 0.11839080459770115
247 253 0.335632183908046
248 250 0.34983498349834985
248 251 0.19801980198019803
248 252 0.1551155115511551
248 253 0.297029702970297
249 250 0.28069053708439895
249 251 0.19884910485933505
249 252 0.1860613810741688
249 253 0.3343989769820972
250 254 0.3722627737226277
250 255 0.1818734793187348
250 256 0.1843065693430657
250 257 0.2615571776155718
251 254 0.3278520041109969
251 255 0.1695786228160329
251 256 0.16032887975334018
251 257 0.34224049331963
252 254 0.3143534994068802
252 255 0.2040332147093713
252 256 0.22301304863582444
252 257 0.2586002372479241
253 254 0.2564935064935065
253 255 0.16688311688311688
253 256 0.2012987012987013
253 257 0.37532467532467534
254 258 0.3211816467630421
254 259 0.1879321181646763
254 260 0.2042740414833438
254 261 0.2866121935889378
255 258 0.3381858902575588
255 259 0.1702127659574468
255 260 0.19148936170212766
255 261 0.30011198208286677
256 258 0.3552769070010449
256 259 0.2173458725182863
256 260 0.2027168234064786
256 261 0.22466039707419017
257 258 0.2578576010262989
257 259 0.18345093008338678
257 260 0.23091725465041693
257 261 0.3277742142398974
258 262 0.3016077170418006
258 263 0.2012861736334405
258 264 0.2077170418006431
258 265 0.28938906752411575
259 262 0.3851851851851852
259 263 0.17671957671957672
259 264 0.1439153439153439
259 265 0.29417989417989415
260 262 0.31238095238095237
260 263 0.20285714285714285
260 264 0.22476190476190477
260 265 0.26
261 262 0.2537931034482759
261 263 0.19586206896551725
261 264 0.23586206896551723
261 265 0.31448275862068964
262 266 0.2818835840418574
262 267 0.17985611510791366
262 268 0.2027468933943754
262 269 0.3355134074558535
263 266 0.35516888433981575
263 267 0.21596724667349027
263 268 0.15148413510747186
263 269 0.2773797338792221
264 266 0.2815814850530376
264 267 0.21986499517839922
264 268 0.18611378977820636
264 269 0.3124397299903568
265 266 0.25669183253260125
265 267 0.19217570350034316
265 268 0.25051475634866166
265 269 0.30061770761839396
266 270 0.30055401662049863
266 271 0.18767313019390583
266 272 0.19667590027700832
266 273 0.31509695290858725
267 270 0.34909456740442657
267 271 0.22233400402414488
267 272 0.14386317907444668
267 273 0.28470824949698187
268 270 0.28641732283464566
268 271 0.25393700787401574
268 272 0.1732283464566929
268 273 0.28641732283464566
269 270 0.2542043984476067
269 271 0.19598965071151359
269 272 0.2186287192755498
269 273 0.3311772315653299
270 274 0.29965870307167236
270 275 0.2068259385665529
270 276 0.1931740614334471
270 277 0.3003412969283277
271 274 0.35802469135802467
271 275 0.18328584995251662
271 276 0.15004748338081672
271 277 0.30864197530864196
272 274 0.2720510095642933
272 275 0.19659936238044634
272 276 0.2051009564293305
272 277 0.32624867162592985
273 274 0.2472420506164828
273 275 0.20571057754704739
273 276 0.22582738481505515
273 277 0.3212199870214147
274 278 0.3441156228492774
274 279 0.1548520302821748
274 280 0.18169304886441845
274 281 0.3193392980041294
275 278 0.3687374749498998
275 279 0.1713426853707415
275 280 0.156312625250501
275 281 0.30360721442885774
276 278 0.3075356415478615
276 279 0.20875763747454176
